Points,HJ,PV,LJ,TJ,SP,DT,HT,JT,Hept. sh,Dec.,"20,000mW","30,000mW","35,000mW","50,000mW",3000mW,5000mW,"10,000mW","15,000mW",HMW,30km W,35km W,MarW,50km W,3km W,5km W,10km W,15km W,20km W,HM,25 km,30 km,Marathon,100 km,Mile,5 km,10 km,15 km,10 Miles,20 km,3000m,3000m sh,2 Miles,2 Miles sh,5000m,5000m sh,10000m,1500m,1500m sh,Mile sh,2000m,2000m sh,2000m SC,3000m SC,600m,600m sh,800m,800m sh,1000m,1000m sh,4x100m,4x200m,4x200m sh,4x400m,4x400m sh,4x400mix,4x400mix sh,50mH,55mH,60mH,110mH,300mH,400mH,300m,300m sh,400m,400m sh,500m,500m sh,50m,55m,60m,100m,200m,200m sh
1390,-,-,-,-,24.49,77.85,92.01,100.2,7218,9684,11:11.0,50:33.8,9:13.9,13:38.3,9:38.0,16:14.8,34:13.6,52:26.8,1:15:44,1:50:33,2:09:13,2:39:29,3:13:38,9:38,-,34:13:00,52:26:00,1:11:10,55:08:00,1:06:12,1:20:40,1:56:24,5:42:16,3:36.0,-,25:21:00,38:52:00,41:50:00,52:03:00,7:07.0,7:11.3,7:40.1,7:47.9,12:12.6,12:27.7,25:21.3,3:20.1,3:24.1,3:40.9,4:35.5,4:40.0,4:51.4,7:32.5,1:09.5,1:11.3,1:38.2,1:40.1,2:06.2,2:09.5,35.96,1:15.7,1:17.3,2:48.1,2:51.4,2:54.4,2:57.6,-,6.55,-,-,31.73,45.04,29.63,30.23,42.1,42.95,55.25,56.39,5.39,-,-,-,-,19.39
1389,-,6.44,-,19.09,24.47,77.8,91.94,100.13,7213,9678,11:13.6,50:38.3,9:19.3,13:47.5,9:38.4,16:15.4,34:14.8,52:28.7,1:15:47,1:50:38,2:09:19,2:39:36,3:13:47,-,16:15,34:14:00,52:28:00,1:11:13,55:10:00,1:06:14,1:20:42,1:56:27,5:42:27,3:36.1,-,-,38:53:00,41:51:00,52:05:00,7:07.2,7:11.4,7:40.3,7:48.1,12:12.9,12:27.9,25:21.9,3:20.2,3:24.1,3:41.0,4:35.6,4:40.1,4:51.5,7:32.7,1:09.5,1:11.3,1:38.2,1:40.1,2:06.3,2:09.6,35.97,1:15.7,1:17.3,2:48.2,2:51.5,2:54.5,2:57.7,-,-,-,12.33,31.74,45.06,29.64,30.24,42.11,42.97,55.27,56.41,-,-,6.2,9.49,18.96,-
1388,-,-,9.14,19.08,24.46,77.74,91.88,100.06,7209,9671,11:16.1,50:42.8,9:24.8,13:56.7,9:38.8,16:16.0,34:16.1,52:30.6,1:15:50,1:50:42,2:09:24,2:39:43,3:13:56,-,16:16,34:16:00,52:30:00,1:11:16,55:11:00,1:06:15,1:20:44,1:56:30,5:42:37,3:36.1,12:13,25:22:00,38:54:00,41:52:00,52:06:00,7:07.3,7:11.6,7:40.5,7:48.2,12:13.1,12:28.2,25:22.5,3:20.2,3:24.2,3:41.0,4:35.7,4:40.2,4:51.6,7:32.9,1:09.5,1:11.3,1:38.3,1:40.1,2:06.3,2:09.6,35.98,1:15.7,1:17.3,2:48.2,2:51.5,2:54.6,2:57.8,-,-,-,-,31.76,45.08,29.65,30.25,42.12,42.98,55.29,56.43,-,-,-,-,18.97,19.4
1387,-,-,-,19.07,24.44,77.69,91.81,99.99,7204,9665,11:18.7,50:47.3,9:30.2,14:05.9,9:39.1,16:16.6,34:17.3,52:32.5,1:15:53,1:50:47,2:09:30,2:39:50,3:14:05,9:39,-,34:17:00,52:32:00,1:11:18,55:12:00,1:06:17,1:20:46,1:56:33,5:42:47,3:36.2,-,25:23:00,38:55:00,41:53:00,52:07:00,7:07.5,7:11.8,7:40.6,7:48.4,12:13.4,12:28.4,25:23.1,3:20.3,3:24.3,3:41.1,4:35.8,4:40.3,4:51.8,7:33.1,1:09.5,1:11.4,1:38.3,1:40.2,2:06.4,2:09.6,36,1:15.7,1:17.3,2:48.3,2:51.6,2:54.7,2:57.8,5.98,-,6.98,12.34,31.77,45.09,29.66,30.26,42.14,42.99,55.3,56.45,-,-,-,-,-,19.41
1386,2.53,6.43,9.13,19.06,24.42,77.63,91.75,99.93,7199,9659,11:21.3,50:51.8,9:35.6,14:15.1,9:39.5,16:17.2,34:18.6,52:34.4,1:15:55,1:50:51,2:09:35,2:39:58,3:14:15,-,16:17,34:18:00,52:34:00,1:11:21,55:14:00,1:06:19,1:20:48,1:56:36,5:42:57,3:36.3,-,-,38:56:00,41:54:00,52:08:00,7:07.6,7:11.9,7:40.8,7:48.6,12:13.7,12:28.7,25:23.6,3:20.4,3:24.3,3:41.2,4:35.9,4:40.4,4:51.9,7:33.3,1:09.6,1:11.4,1:38.3,1:40.2,2:06.4,2:09.7,36.01,1:15.8,1:17.3,2:48.3,2:51.6,2:54.8,2:57.9,-,6.56,-,-,31.78,45.11,29.67,30.27,42.15,43.01,55.32,56.47,-,-,-,-,18.98,-
1385,-,-,-,19.05,24.41,77.58,91.69,99.86,7194,9652,11:23.8,50:56.3,9:41.0,14:24.3,9:39.9,16:17.9,34:19.8,52:36.4,1:15:58,1:50:56,2:09:41,2:40:05,3:14:24,-,-,34:19:00,52:36:00,1:11:23,55:15:00,1:06:20,1:20:50,1:56:39,5:43:07,3:36.4,-,25:24:00,-,41:55:00,52:10:00,7:07.8,7:12.0,7:40.9,7:48.7,12:13.9,12:28.9,25:24.2,3:20.4,3:24.4,3:41.3,4:36.0,4:40.4,4:52.1,7:33.5,1:09.6,1:11.4,1:38.4,1:40.2,2:06.4,2:09.7,36.02,1:15.8,1:17.4,2:48.4,2:51.7,2:54.8,2:58.0,-,-,-,12.35,31.8,45.13,29.68,30.28,42.16,43.02,55.34,56.48,-,5.81,-,9.5,-,19.42
1384,-,-,9.12,19.04,24.39,77.53,91.62,99.79,7190,9646,11:26.4,51:00.8,9:46.4,14:33.5,9:40.3,16:18.5,34:21.1,52:38.3,1:16:01,1:51:00,2:09:46,2:40:12,3:14:33,9:40,16:18,34:21:00,52:38:00,1:11:26,55:17:00,1:06:22,1:20:52,1:56:42,5:43:17,3:36.4,12:14,-,38:57:00,41:56:00,52:11:00,7:07.9,7:12.2,7:41.1,7:48.9,12:14.2,12:29.2,25:24.8,3:20.5,3:24.5,3:41.3,4:36.1,4:40.5,4:52.2,7:33.7,1:09.6,1:11.4,1:38.4,1:40.3,2:06.5,2:09.8,36.03,1:15.8,1:17.4,2:48.4,2:51.8,2:54.9,2:58.1,-,-,6.99,-,31.81,45.15,29.69,30.29,42.18,43.03,55.36,56.5,-,-,-,-,18.99,-
1383,-,6.42,-,19.03,24.37,77.47,91.56,99.72,7185,9640,11:29.0,51:05.3,9:51.9,14:42.7,9:40.6,16:19.1,34:22.4,52:40.2,1:16:04,1:51:05,2:09:51,2:40:19,3:14:42,-,16:19,34:22:00,52:40:00,1:11:28,55:18:00,1:06:24,1:20:54,1:56:45,5:43:27,3:36.5,-,25:25:00,38:58:00,41:57:00,52:12:00,7:08.1,7:12.3,7:41.3,7:49.0,12:14.4,12:29.4,25:25.4,3:20.6,3:24.5,3:41.4,4:36.2,4:40.6,4:52.3,7:33.9,1:09.6,1:11.5,1:38.4,1:40.3,2:06.5,2:09.8,36.04,1:15.8,1:17.4,2:48.5,2:51.8,2:55.0,2:58.2,5.99,-,-,12.36,31.82,45.17,29.7,30.3,42.19,43.05,55.37,56.52,5.4,-,-,-,19,19.43
1382,-,-,9.11,19.02,24.36,77.42,91.49,99.65,7180,9633,11:31.5,51:09.8,9:57.3,14:52.0,9:41.0,16:19.7,34:23.6,52:42.1,1:16:06,1:51:09,2:09:57,2:40:27,3:14:51,9:41,-,34:23:00,52:42:00,1:11:31,55:19:00,1:06:25,1:20:56,1:56:48,5:43:37,3:36.6,-,-,38:59:00,41:58:00,52:14:00,7:08.2,7:12.5,7:41.4,7:49.2,12:14.7,12:29.7,25:26.0,3:20.6,3:24.6,3:41.5,4:36.3,4:40.7,4:52.4,7:34.1,1:09.6,1:11.5,1:38.5,1:40.3,2:06.6,2:09.8,36.06,1:15.9,1:17.4,2:48.6,2:51.9,2:55.1,2:58.2,-,6.57,-,-,31.84,45.18,29.71,30.31,42.2,43.06,55.39,56.54,-,-,6.21,-,-,19.44
1381,-,6.41,-,19.01,24.34,77.36,91.43,99.58,7176,9627,11:34.1,51:14.3,10:02.7,15:01.2,9:41.4,16:20.3,34:24.9,52:44.0,1:16:09,1:51:14,2:10:02,2:40:34,3:15:01,-,16:20,34:24:00,52:43:00,1:11:34,55:21:00,1:06:27,1:20:58,1:56:51,5:43:47,3:36.6,-,25:26:00,39:00:00,41:59:00,52:15:00,7:08.4,7:12.6,7:41.6,7:49.3,12:14.9,12:29.9,25:26.6,3:20.7,3:24.7,3:41.5,4:36.4,4:40.8,4:52.6,7:34.3,1:09.7,1:11.5,1:38.5,1:40.4,2:06.6,2:09.9,36.07,1:15.9,1:17.5,2:48.6,2:51.9,2:55.2,2:58.3,-,-,-,12.37,31.85,45.2,29.72,30.32,42.22,43.08,55.41,56.56,-,-,-,9.51,19.01,-
1380,-,-,-,19,24.32,77.31,91.37,99.51,7171,9621,11:36.7,51:18.8,10:08.1,15:10.4,9:41.7,16:21.0,34:26.2,52:45.9,1:16:12,1:51:18,2:10:08,2:40:41,3:15:10,-,-,34:26:00,52:45:00,1:11:36,55:22:00,1:06:29,1:21:01,1:56:54,5:43:58,3:36.7,12:15,25:27:00,39:01:00,42:00:00,52:16:00,7:08.5,7:12.8,7:41.7,7:49.5,12:15.2,12:30.2,25:27.2,3:20.8,3:24.7,3:41.6,4:36.5,4:40.9,4:52.7,7:34.5,1:09.7,1:11.5,1:38.5,1:40.4,2:06.6,2:09.9,36.08,1:15.9,1:17.5,2:48.7,2:52.0,2:55.2,2:58.4,-,-,7,-,31.86,45.22,29.73,30.33,42.23,43.09,55.43,56.57,-,-,-,-,-,19.45
1379,-,-,9.1,18.99,24.31,77.26,91.3,99.44,7166,9614,11:39.3,51:23.3,10:13.6,15:19.7,9:42.1,16:21.6,34:27.4,52:47.8,1:16:15,1:51:23,2:10:13,2:40:49,3:15:19,9:42,16:21,34:27:00,52:47:00,1:11:39,55:24:00,1:06:30,1:21:03,1:56:57,5:44:08,3:36.8,-,-,39:02:00,42:01:00,52:17:00,7:08.6,7:12.9,7:41.9,7:49.7,12:15.4,12:30.4,25:27.7,3:20.8,3:24.8,3:41.7,4:36.5,4:41.0,4:52.8,7:34.7,1:09.7,1:11.5,1:38.5,1:40.4,2:06.7,2:10.0,36.09,1:15.9,1:17.5,2:48.7,2:52.1,2:55.3,2:58.5,6,-,-,12.38,31.88,45.24,29.74,30.34,42.24,43.1,55.44,56.59,-,-,-,-,19.02,-
1378,-,6.4,-,-,24.29,77.2,91.24,99.37,7161,9608,11:41.8,51:27.8,10:19.0,15:28.9,9:42.5,16:22.2,34:28.7,52:49.7,1:16:17,1:51:27,2:10:19,2:40:56,3:15:28,-,16:22,34:28:00,52:49:00,1:11:41,55:25:00,1:06:32,1:21:05,1:57:00,5:44:18,3:36.9,-,25:28:00,39:03:00,42:02:00,52:19:00,7:08.8,7:13.1,7:42.1,7:49.8,12:15.7,12:30.7,25:28.3,3:20.9,3:24.9,3:41.8,4:36.6,4:41.1,4:53.0,7:34.9,1:09.7,1:11.5,1:38.6,1:40.4,2:06.7,2:10.0,36.11,1:16.0,1:17.5,2:48.8,2:52.1,2:55.4,2:58.6,-,6.58,-,-,31.89,45.26,29.75,30.35,42.26,43.12,55.46,56.61,-,5.82,-,9.52,19.03,19.46
1377,2.52,-,9.09,18.98,24.27,77.15,91.17,99.3,7157,9602,11:44.4,51:32.3,10:24.4,15:38.2,9:42.9,16:22.8,34:29.9,52:51.6,1:16:20,1:51:32,2:10:24,2:41:03,3:15:38,-,-,34:29:00,52:51:00,1:11:44,55:26:00,1:06:34,1:21:07,1:57:03,5:44:28,3:36.9,-,-,39:04:00,42:03:00,52:20:00,7:09.0,7:13.2,7:42.2,7:50.0,12:16.0,12:30.9,25:28.9,3:21.0,3:24.9,3:41.8,4:36.7,4:41.2,4:53.1,7:35.2,1:09.7,1:11.6,1:38.6,1:40.5,2:06.8,2:10.0,36.12,1:16.0,1:17.6,2:48.9,2:52.2,2:55.5,2:58.7,-,-,-,12.39,31.9,45.28,29.76,30.36,42.27,43.13,55.48,56.63,-,-,-,-,-,19.47
1376,-,-,-,18.97,24.26,77.09,91.11,99.23,7152,9595,11:47.0,51:36.8,10:29.9,15:47.4,9:43.2,16:23.5,34:31.2,52:53.5,1:16:23,1:51:36,2:10:29,2:41:10,3:15:47,9:43,16:23,34:31:00,52:53:00,1:11:46,55:28:00,1:06:35,1:21:09,1:57:06,5:44:38,3:37.0,12:16,25:29:00,39:05:00,42:04:00,52:21:00,7:09.1,7:13.4,7:42.4,7:50.1,12:16.2,12:31.2,25:29.5,3:21.0,3:25.0,3:41.9,4:36.8,4:41.3,4:53.2,7:35.4,1:09.8,1:11.6,1:38.6,1:40.5,2:06.8,2:10.1,36.13,1:16.0,1:17.6,2:48.9,2:52.2,2:55.6,2:58.7,-,-,7.01,-,31.91,45.29,29.77,30.37,42.28,43.14,55.5,56.65,5.41,-,6.22,-,19.04,-
1375,-,6.39,9.08,18.96,24.24,77.04,91.05,99.16,7147,9589,11:49.6,51:41.3,10:35.3,15:56.7,9:43.6,16:24.1,34:32.5,52:55.4,1:16:26,1:51:41,2:10:35,2:41:18,3:15:56,-,16:24,34:32:00,52:55:00,1:11:49,55:29:00,1:06:37,1:21:11,1:57:09,5:44:48,3:37.1,-,25:30:00,39:06:00,42:05:00,52:23:00,7:09.2,7:13.5,7:42.5,7:50.3,12:16.5,12:31.4,25:30.1,3:21.1,3:25.1,3:42.0,4:36.9,4:41.3,4:53.4,7:35.6,1:09.8,1:11.6,1:38.7,1:40.5,2:06.8,2:10.1,36.14,1:16.0,1:17.6,2:49.0,2:52.3,2:55.7,2:58.8,-,-,-,12.4,31.93,45.31,29.78,30.38,42.3,43.16,55.51,56.66,-,-,-,-,-,19.48
1374,-,-,-,18.95,24.22,76.99,90.98,99.09,7142,9583,11:52.1,51:45.8,10:40.8,16:05.9,9:44.0,16:24.7,34:33.7,52:57.3,1:16:28,1:51:45,2:10:40,2:41:25,3:16:05,-,-,34:33:00,52:57:00,1:11:52,55:30:00,1:06:39,1:21:13,1:57:12,5:44:58,3:37.1,-,-,39:07:00,42:06:00,52:24:00,7:09.4,7:13.7,7:42.7,7:50.5,12:16.7,12:31.7,25:30.7,3:21.2,3:25.1,3:42.0,4:37.0,4:41.4,4:53.5,7:35.8,1:09.8,1:11.6,1:38.7,1:40.6,2:06.9,2:10.2,36.15,1:16.0,1:17.6,2:49.1,2:52.4,2:55.7,2:58.9,6.01,6.59,-,-,31.94,45.33,29.79,30.39,42.31,43.17,55.53,56.68,-,-,-,9.53,19.05,-
1373,-,-,9.07,18.94,24.21,76.93,90.92,99.02,7138,9576,11:54.7,51:50.3,10:46.2,16:15.2,9:44.3,16:25.3,34:35.0,52:59.2,1:16:31,1:51:50,2:10:46,2:41:32,3:16:15,9:44,16:25,34:34:00,52:59:00,1:11:54,55:32:00,1:06:40,1:21:15,1:57:15,5:45:09,3:37.2,-,25:31:00,-,42:07:00,52:25:00,7:09.6,7:13.8,7:42.9,7:50.6,12:17.0,12:31.9,25:31.3,3:21.2,3:25.2,3:42.1,4:37.1,4:41.5,4:53.6,7:36.0,1:09.8,1:11.7,1:38.7,1:40.6,2:06.9,2:10.2,36.17,1:16.1,1:17.7,2:49.1,2:52.4,2:55.8,2:59.0,-,-,7.02,12.41,31.95,45.35,29.8,30.4,42.32,43.18,55.55,56.7,-,-,-,-,-,19.49
1372,-,6.38,-,18.93,24.19,76.88,90.85,98.95,7133,9570,11:57.3,51:54.9,10:51.7,16:24.4,9:44.7,16:26.0,34:36.3,53:01.2,1:16:34,1:51:54,2:10:51,2:41:40,3:16:24,-,-,34:36:00,53:01:00,1:11:57,55:33:00,1:06:42,1:21:17,1:57:18,5:45:19,3:37.3,12:17,-,39:08:00,42:08:00,52:26:00,7:09.7,7:14.0,7:43.0,7:50.8,12:17.2,12:32.2,25:31.9,3:21.3,3:25.3,3:42.2,4:37.2,4:41.6,4:53.8,7:36.2,1:09.9,1:11.7,1:38.8,1:40.6,2:07.0,2:10.2,36.18,1:16.1,1:17.7,2:49.2,2:52.5,2:55.9,2:59.1,-,-,-,-,31.97,45.37,29.81,30.41,42.34,43.2,55.57,56.72,-,-,-,-,19.06,19.5
1371,-,-,9.06,18.92,24.17,76.82,90.79,98.88,7128,9564,11:59.9,51:59.4,10:57.1,16:33.7,9:45.1,16:26.6,34:37.5,53:03.1,1:16:37,1:51:59,2:10:57,2:41:47,3:16:33,9:45,16:26,34:37:00,53:03:00,1:11:59,55:35:00,1:06:44,1:21:19,1:57:21,5:45:29,3:37.4,-,25:32:00,39:09:00,42:09:00,52:28:00,7:09.9,7:14.1,7:43.2,7:50.9,12:17.5,12:32.4,25:32.5,3:21.4,3:25.3,3:42.2,4:37.3,4:41.7,4:53.9,7:36.4,1:09.9,1:11.7,1:38.8,1:40.7,2:07.0,2:10.3,36.19,1:16.1,1:17.7,2:49.2,2:52.5,2:56.0,2:59.2,-,-,-,12.42,31.98,45.39,29.82,30.42,42.35,43.21,55.58,56.73,-,5.83,-,-,19.07,-
1370,-,-,-,18.91,24.16,76.77,90.72,98.81,7123,9557,12:02.5,52:03.9,11:02.6,16:43.0,9:45.5,16:27.2,34:38.8,53:05.0,1:16:39,1:52:03,2:11:02,2:41:54,3:16:42,-,16:27,34:38:00,53:04:00,1:12:02,55:36:00,1:06:46,1:21:21,1:57:24,5:45:39,3:37.4,-,25:33:00,39:10:00,42:10:00,52:29:00,7:10.0,7:14.3,7:43.3,7:51.1,12:17.7,12:32.7,25:33.0,3:21.4,3:25.4,3:42.3,4:37.4,4:41.8,4:54.0,7:36.6,1:09.9,1:11.7,1:38.8,1:40.7,2:07.0,2:10.3,36.2,1:16.2,1:17.7,2:49.3,2:52.6,2:56.1,2:59.2,6.02,6.6,-,-,31.99,45.4,29.83,30.43,42.36,43.22,55.6,56.75,-,-,6.23,9.54,-,19.51
