Points,"20,000mW","30,000mW","35,000mW","50,000mW",3000mW,5000mW,"10,000mW","15,000mW",HMW,30km W,35 km W,MarW,50km W,300m,300m sh,400m,400m sh,500m,500m sh,50m,55m,60m,100m,200m,200m sh,3km W,5km W,10km W,15km W,20km W,HM,25 km,30 km,Marathon,100 km,Mile,5 km,10 km,15 km,10 Miles,20 km,4x100m,4x200m,4x200m sh,4x400m,4x400m sh,4x400mix,4x400mix sh,1500m,1500m sh,Mile sh,2000m,2000m sh,2000m SC,3000m SC,600m,600m sh,800m,800m sh,1000m,1000m sh,3000m,3000m sh,2 Miles,2 Miles sh,5000m,5000m sh,10000m,50mH,55mH,60mH,100mH,300mH,400mH,HJ,PV,LJ,TJ,SP,DT,HT,JT,Pent. sh,Hept.
1390,1:16:18.42,1:59:16.42,2:24:08.71,3:35:30.99,10:14.82,17:50.65,36:52.03,56:17.81,1:21:06,1:59:16,2:24:08,2:58:36,3:35:30,32.43,33.09,45.58,46.33,59.42,1:00.44,-,-,-,10.16,20.60,20.88,-,17:50,36:52,56:17,1:16:18,58:00,1:09:48,1:24:57,2:02:21,5:55:20,3:54.58,13:08,27:30,40:55,43:59,54:56,38.26,1:19.77,1:22.27,3:01.69,3:04.53,2:54.43,2:57.59,3:37.92,3:40.88,3:58.44,4:56.74,5:01.73,5:13.70,8:04.99,1:16.19,1:15.99,1:47.86,1:48.11,2:19.24,2:20.34,7:40.09,7:47.41,8:13.54,8:21.79,13:08.39,13:21.98,27:30.58,-,-,-,11.31,33.61,48.36,-,-,-,16.63,22.91,77.21,88.27,76.75,5552.0,7585.0
1389,1:16:21.52,1:59:21.53,2:24:14.75,3:35:40.50,10:15.26,17:51.39,36:53.54,56:20.11,1:21:09,1:59:21,2:24:14,2:58:43,3:35:40,32.45,33.1,45.6,46.36,59.45,1:00.47,-,-,6.53,-,-,20.89,10:15,17:51,36:53,56:20,1:16:21,58:03,1:09:51,1:25:01,2:02:26,5:55:34,3:54.70,-,27:31,40:57,44:01,54:59,38.28,1:19.81,1:22.32,3:01.79,3:04.64,2:54.51,2:57.68,3:38.04,3:41.00,3:58.56,4:56.90,5:01.89,5:13.92,8:05.36,1:16.23,1:16.03,1:47.91,1:48.16,2:19.31,2:20.41,7:40.36,7:47.67,8:13.83,8:22.07,13:08.87,13:22.44,27:31.61,6.04,-,7.04,-,33.63,48.39,2.17,-,7.77,16.62,22.89,77.15,88.21,76.7,5549.0,7580.0
1388,1:16:24.63,1:59:26.64,2:24:20.79,3:35:50.01,10:15.70,17:52.14,36:55.05,56:22.42,1:21:12,1:59:26,2:24:20,2:58:51,3:35:50,32.47,33.12,45.63,46.38,59.48,1:00.51,-,-,-,10.17,20.61,20.90,-,17:52,36:55,56:22,1:16:24,58:05,1:09:54,1:25:05,2:02:32,5:55:49,3:54.83,13:09,27:32,40:59,44:03,55:01,38.3,1:19.86,1:22.37,3:01.90,3:04.75,2:54.59,2:57.76,3:38.15,3:41.11,3:58.68,4:57.07,5:02.05,5:14.15,8:05.72,1:16.27,1:16.08,1:47.96,1:48.22,2:19.38,2:20.48,7:40.62,7:47.94,8:14.12,8:22.36,13:09.34,13:22.91,27:32.63,-,6.54,-,11.32,33.65,48.42,-,5.37,-,-,22.87,77.1,88.15,76.65,5545.0,7575.0
1387,1:16:27.73,1:59:31.75,2:24:26.84,3:35:59.52,10:16.14,17:52.88,36:56.57,56:24.72,1:21:15,1:59:31,2:24:26,2:58:59,3:35:59,32.48,33.14,45.65,46.4,59.51,1:00.54,-,6.07,-,-,20.62,20.91,10:16,-,36:56,56:24,1:16:27,58:08,1:09:57,1:25:09,2:02:38,5:56:03,3:54.95,-,27:33,41:00,44:05,55:04,38.32,1:19.91,1:22.41,3:02.01,3:04.86,2:54.68,2:57.84,3:38.27,3:41.23,3:58.81,4:57.23,5:02.22,5:14.37,8:06.09,1:16.30,1:16.12,1:48.01,1:48.28,2:19.45,2:20.55,7:40.89,7:48.20,8:14.41,8:22.64,13:09.81,13:23.38,27:33.66,-,-,7.05,11.33,33.67,48.45,-,-,7.76,16.61,22.86,77.04,88.09,76.59,5541.0,7570.0
1386,1:16:30.83,1:59:36.87,2:24:32.89,3:36:09.04,10:16.59,17:53.63,36:58.08,56:27.03,1:21:19,1:59:36,2:24:32,2:59:06,3:36:09,32.5,33.15,45.67,46.43,59.54,1:00.57,5.62,-,-,-,20.63,20.92,-,17:53,36:58,56:27,1:16:30,58:11,1:10:00,1:25:13,2:02:44,5:56:17,3:55.07,13:10,27:34,41:02,44:07,55:06,38.34,1:19.96,1:22.46,3:02.12,3:04.96,2:54.76,2:57.92,3:38.39,3:41.34,3:58.93,4:57.39,5:02.38,5:14.59,8:06.46,1:16.34,1:16.16,1:48.06,1:48.33,2:19.51,2:20.63,7:41.16,7:48.47,8:14.70,8:22.93,13:10.28,13:23.85,27:34.68,6.05,-,-,-,33.69,48.48,-,-,-,16.60,22.84,76.99,88.03,76.54,5538.0,7565.0
1385,1:16:33.94,1:59:41.99,2:24:38.94,3:36:18.56,10:17.03,17:54.37,36:59.60,56:29.34,1:21:22,1:59:41,2:24:38,2:59:14,3:36:18,32.51,33.17,45.7,46.45,59.57,1:00.60,-,-,6.54,10.18,20.64,20.93,10:17,17:54,36:59,56:29,1:16:33,58:13,1:10:04,1:25:16,2:02:50,5:56:32,3:55.20,-,27:35,41:04,44:09,55:09,38.36,1:20.00,1:22.51,3:02.22,3:05.07,2:54.84,2:58.00,3:38.50,3:41.46,3:59.06,4:57.56,5:02.54,5:14.81,8:06.83,1:16.38,1:16.20,1:48.11,1:48.39,2:19.58,2:20.70,7:41.42,7:48.73,8:14.99,8:23.22,13:10.76,13:24.31,27:35.71,-,6.55,-,11.34,33.71,48.51,-,5.36,7.75,16.59,22.83,76.94,87.97,76.49,5534.0,7560.0
1384,1:16:37.05,1:59:47.10,2:24:44.99,3:36:28.09,10:17.47,17:55.12,37:01.12,56:31.65,1:21:25,1:59:47,2:24:44,2:59:22,3:36:28,32.53,33.18,45.72,46.48,59.60,1:00.64,-,-,-,-,20.65,20.94,-,17:55,37:01,56:31,1:16:37,58:16,1:10:07,1:25:20,2:02:55,5:56:46,3:55.32,13:11,27:36,41:06,44:11,55:11,38.39,1:20.05,1:22.55,3:02.33,3:05.18,2:54.92,2:58.09,3:38.62,3:41.57,3:59.18,4:57.72,5:02.70,5:15.04,8:07.20,1:16.42,1:16.24,1:48.16,1:48.44,2:19.65,2:20.77,7:41.69,7:48.99,8:15.28,8:23.50,13:11.23,13:24.78,27:36.74,-,-,7.06,11.35,33.73,48.53,-,-,-,16.58,22.81,76.88,87.91,76.43,5530.0,7555.0
1383,1:16:40.16,1:59:52.23,2:24:51.04,3:36:37.62,10:17.91,17:55.87,37:02.63,56:33.96,1:21:29,1:59:52,2:24:51,2:59:29,3:36:37,32.55,33.2,45.74,46.5,59.63,1:00.67,-,6.08,-,10.19,20.66,20.95,-,-,37:02,56:33,1:16:40,58:19,1:10:10,1:25:24,2:03:01,5:57:00,3:55.45,-,27:37,41:07,44:13,55:13,38.41,1:20.10,1:22.60,3:02.44,3:05.29,2:55.00,2:58.17,3:38.73,3:41.69,3:59.31,4:57.88,5:02.86,5:15.26,8:07.57,1:16.45,1:16.28,1:48.21,1:48.50,2:19.72,2:20.84,7:41.96,7:49.26,8:15.57,8:23.79,13:11.70,13:25.25,27:37.77,6.06,6.56,-,-,33.75,48.56,-,-,7.74,16.57,22.8,76.83,87.84,76.38,5527.0,7550.0
1382,1:16:43.27,1:59:57.35,2:24:57.10,3:36:47.15,10:18.36,17:56.61,37:04.15,56:36.27,1:21:32,1:59:57,2:24:57,2:59:37,3:36:47,32.56,33.22,45.77,46.52,59.67,1:00.70,5.63,-,6.55,-,20.67,-,10:18,17:56,37:04,56:36,1:16:43,58:21,1:10:13,1:25:28,2:03:07,5:57:15,3:55.57,13:12,27:38,41:09,44:15,55:16,38.43,1:20.15,1:22.65,3:02.55,3:05.40,2:55.08,2:58.25,3:38.85,3:41.80,3:59.44,4:58.05,5:03.03,5:15.48,8:07.94,1:16.49,1:16.32,1:48.27,1:48.56,2:19.79,2:20.91,7:42.22,7:49.52,8:15.85,8:24.08,13:12.17,13:25.72,27:38.79,-,-,7.07,11.36,33.77,48.59,-,-,-,16.56,22.78,76.77,87.78,76.33,5523.0,7545.0
1381,1:16:46.38,2:00:02.47,2:25:03.16,3:36:56.69,10:18.80,17:57.36,37:05.67,56:38.58,1:21:35,2:00:02,2:25:03,2:59:45,3:36:56,32.58,33.23,45.79,46.55,59.70,1:00.73,-,-,-,10.20,20.68,20.96,-,17:57,37:05,56:38,1:16:46,58:24,1:10:16,1:25:32,2:03:13,5:57:29,3:55.70,-,27:39,41:11,44:16,55:18,38.45,1:20.20,1:22.69,3:02.65,3:05.50,2:55.16,2:58.33,3:38.97,3:41.92,3:59.56,4:58.21,5:03.19,5:15.71,8:08.31,1:16.53,1:16.36,1:48.32,1:48.61,2:19.86,2:20.99,7:42.49,7:49.79,8:16.14,8:24.36,13:12.65,13:26.19,27:39.82,-,-,-,11.37,33.79,48.62,-,5.35,-,16.55,22.76,76.72,87.72,76.27,5520.0,7540.0
1380,1:16:49.49,2:00:07.60,2:25:09.22,3:37:06.23,10:19.24,17:58.11,37:07.19,56:40.89,1:21:39,2:00:07,2:25:09,2:59:52,3:37:06,32.59,33.25,45.81,46.57,59.73,1:00.77,-,-,-,-,20.69,20.97,10:19,17:58,37:07,56:40,1:16:49,58:26,1:10:19,1:25:36,2:03:19,5:57:44,3:55.82,13:13,27:40,41:13,44:18,55:21,38.47,1:20.24,1:22.74,3:02.76,3:05.61,2:55.25,2:58.41,3:39.08,3:42.03,3:59.69,4:58.37,5:03.35,5:15.93,8:08.68,1:16.57,1:16.41,1:48.37,1:48.67,2:19.93,2:21.06,7:42.76,7:50.05,8:16.43,8:24.65,13:13.12,13:26.66,27:40.85,6.07,6.57,-,-,33.81,48.65,-,-,7.73,16.54,22.75,76.67,87.66,76.22,5516.0,7535.0
1379,1:16:52.60,2:00:12.73,2:25:15.28,3:37:15.77,10:19.69,17:58.85,37:08.71,56:43.20,1:21:42,2:00:12,2:25:15,3:00:00,3:37:15,32.61,33.27,45.84,46.59,59.76,1:00.80,-,6.09,-,-,-,20.98,-,-,37:08,56:43,1:16:52,58:29,1:10:23,1:25:40,2:03:24,5:57:58,3:55.95,-,27:41,41:14,44:20,55:23,38.49,1:20.29,1:22.79,3:02.87,3:05.72,2:55.33,2:58.50,3:39.20,3:42.15,3:59.81,4:58.54,5:03.51,5:16.15,8:09.05,1:16.60,1:16.45,1:48.42,1:48.73,2:20.00,2:21.13,7:43.02,7:50.32,8:16.72,8:24.94,13:13.59,13:27.12,27:41.88,-,-,7.08,11.38,33.83,48.68,2.16,-,-,16.53,22.73,76.61,87.6,76.17,5512.0,7530.0
1378,1:16:55.72,2:00:17.86,2:25:21.35,3:37:25.32,10:20.13,17:59.60,37:10.23,56:45.52,1:21:45,2:00:17,2:25:21,3:00:08,3:37:25,32.63,33.28,45.86,46.62,59.79,1:00.83,5.64,-,6.56,10.21,20.70,20.99,10:20,17:59,37:10,56:45,1:16:55,58:32,1:10:26,1:25:44,2:03:30,5:58:12,3:56.07,13:14,27:42,41:16,44:22,55:26,38.52,1:20.34,1:22.83,3:02.98,3:05.83,2:55.41,2:58.58,3:39.31,3:42.26,3:59.94,4:58.70,5:03.68,5:16.38,8:09.42,1:16.64,1:16.49,1:48.47,1:48.78,2:20.07,2:21.20,7:43.29,7:50.58,8:17.01,8:25.22,13:14.07,13:27.59,27:42.91,-,-,-,11.39,33.85,48.71,-,5.34,7.72,16.52,22.72,76.56,87.54,76.11,5509.0,7526.0
1377,1:16:58.83,2:00:22.99,2:25:27.41,3:37:34.87,10:20.57,18:00.35,37:11.75,56:47.83,1:21:48,2:00:22,2:25:27,3:00:15,3:37:34,32.64,33.3,45.88,46.64,59.82,1:00.86,-,-,-,-,20.71,21.00,-,18:00,37:11,56:47,1:16:58,58:34,1:10:29,1:25:48,2:03:36,5:58:27,3:56.20,-,27:43,41:18,44:24,55:28,38.54,1:20.39,1:22.88,3:03.08,3:05.94,2:55.49,2:58.66,3:39.43,3:42.38,4:00.06,4:58.87,5:03.84,5:16.60,8:09.79,1:16.68,1:16.53,1:48.52,1:48.84,2:20.13,2:21.28,7:43.56,7:50.84,8:17.30,8:25.51,13:14.54,13:28.06,27:43.94,6.08,6.58,7.09,-,33.87,48.74,-,-,-,16.51,22.7,76.51,87.48,76.06,5505.0,7521.0
1376,1:17:01.95,2:00:28.13,2:25:33.48,3:37:44.42,10:21.02,18:01.10,37:13.27,56:50.15,1:21:52,2:00:28,2:25:33,3:00:23,3:37:44,32.66,33.32,45.91,46.67,59.85,1:00.90,-,-,-,10.22,20.72,21.01,10:21,18:01,37:13,56:50,1:17:01,58:37,1:10:32,1:25:52,2:03:42,5:58:41,3:56.32,13:15,27:44,41:20,44:26,55:31,38.56,1:20.43,1:22.93,3:03.19,3:06.05,2:55.57,2:58.74,3:39.55,3:42.50,4:00.19,4:59.03,5:04.00,5:16.82,8:10.16,1:16.72,1:16.57,1:48.57,1:48.90,2:20.20,2:21.35,7:43.83,7:51.11,8:17.59,8:25.80,13:15.02,13:28.53,27:44.97,-,-,-,11.40,33.89,48.77,-,-,7.71,16.50,22.68,76.45,87.41,76.0,5501.0,7516.0
1375,1:17:05.07,2:00:33.26,2:25:39.56,3:37:53.98,10:21.46,18:01.84,37:14.79,56:52.46,1:21:55,2:00:33,2:25:39,3:00:31,3:37:53,32.67,33.33,45.93,46.69,59.88,1:00.93,-,6.10,-,-,20.73,21.02,-,-,37:14,56:52,1:17:05,58:40,1:10:35,1:25:56,2:03:48,5:58:56,3:56.45,-,27:46,41:21,44:28,55:33,38.58,1:20.48,1:22.97,3:03.30,3:06.15,2:55.65,2:58.82,3:39.66,3:42.61,4:00.31,4:59.19,5:04.17,5:17.05,8:10.53,1:16.75,1:16.61,1:48.63,1:48.95,2:20.27,2:21.42,7:44.09,7:51.37,8:17.88,8:26.08,13:15.49,13:29.00,27:46.00,-,-,7.10,11.41,33.92,48.8,-,5.33,-,16.49,22.67,76.4,87.35,75.95,5498.0,7511.0
1374,1:17:08.18,2:00:38.40,2:25:45.63,3:38:03.54,10:21.90,18:02.59,37:16.31,56:54.78,1:21:58,2:00:38,2:25:45,3:00:38,3:38:03,32.69,33.35,45.95,46.71,59.91,1:00.96,5.65,-,6.57,10.23,20.74,21.03,-,18:02,37:16,56:54,1:17:08,58:42,1:10:39,1:26:00,2:03:53,5:59:10,3:56.57,-,27:47,41:23,44:30,55:36,38.6,1:20.53,1:23.02,3:03.41,3:06.26,2:55.73,2:58.91,3:39.78,3:42.73,4:00.44,4:59.36,5:04.33,5:17.27,8:10.90,1:16.79,1:16.65,1:48.68,1:49.01,2:20.34,2:21.49,7:44.36,7:51.64,8:18.17,8:26.37,13:15.96,13:29.47,27:47.03,6.09,6.59,-,-,33.94,48.83,-,-,7.70,16.48,22.65,76.34,87.29,75.9,5494.0,7506.0
1373,1:17:11.30,2:00:43.54,2:25:51.71,3:38:13.10,10:22.35,18:03.34,37:17.84,56:57.10,1:22:02,2:00:43,2:25:51,3:00:46,3:38:13,32.71,33.37,45.98,46.74,59.95,1:00.99,-,-,-,-,20.75,21.04,10:22,18:03,37:17,56:57,1:17:11,58:45,1:10:42,1:26:04,2:03:59,5:59:24,3:56.70,13:16,27:48,41:25,44:32,55:38,38.62,1:20.58,1:23.07,3:03.52,3:06.37,2:55.82,2:58.99,3:39.90,3:42.84,4:00.56,4:59.52,5:04.49,5:17.49,8:11.27,1:16.83,1:16.70,1:48.73,1:49.06,2:20.41,2:21.56,7:44.63,7:51.90,8:18.47,8:26.66,13:16.44,13:29.94,27:48.06,-,-,-,11.42,33.96,48.86,-,-,-,16.47,22.64,76.29,87.23,75.84,5490.0,7501.0
1372,1:17:14.43,2:00:48.68,2:25:57.78,3:38:22.67,10:22.79,18:04.09,37:19.36,56:59.42,1:22:05,2:00:48,2:25:57,3:00:54,3:38:22,32.72,33.38,46,46.76,59.98,1:01.03,-,-,-,-,20.76,21.05,-,18:04,37:19,56:59,1:17:14,58:48,1:10:45,1:26:07,2:04:05,5:59:39,3:56.82,-,27:49,41:27,44:34,55:41,38.64,1:20.63,1:23.11,3:03.62,3:06.48,2:55.90,2:59.07,3:40.01,3:42.96,4:00.69,4:59.69,5:04.66,5:17.72,8:11.64,1:16.87,1:16.74,1:48.78,1:49.12,2:20.48,2:21.64,7:44.90,7:52.17,8:18.76,8:26.95,13:16.91,13:30.41,27:49.09,-,6.60,7.11,11.43,33.98,48.89,-,5.32,-,16.46,22.62,76.24,87.17,75.79,5487.0,7496.0
1371,1:17:17.55,2:00:53.82,2:26:03.87,3:38:32.24,10:23.24,18:04.84,37:20.88,57:01.74,1:22:08,2:00:53,2:26:03,3:01:01,3:38:32,32.74,33.4,46.02,46.78,1:00.01,1:01.06,-,6.11,-,10.24,20.77,21.06,10:23,-,37:20,57:01,1:17:17,58:50,1:10:48,1:26:11,2:04:11,5:59:53,3:56.95,13:17,27:50,41:28,44:35,55:43,38.67,1:20.67,1:23.16,3:03.73,3:06.59,2:55.98,2:59.15,3:40.13,3:43.07,4:00.82,4:59.85,5:04.82,5:17.94,8:12.02,1:16.90,1:16.78,1:48.83,1:49.18,2:20.55,2:21.71,7:45.16,7:52.43,8:19.05,8:27.23,13:17.39,13:30.88,27:50.12,6.10,-,-,11.44,34,48.92,-,-,7.69,16.45,22.6,76.18,87.11,75.74,5483.0,7491.0
1370,1:17:20.67,2:00:58.97,2:26:09.95,3:38:41.81,10:23.68,18:05.59,37:22.41,57:04.06,1:22:12,2:00:58,2:26:09,3:01:09,3:38:41,32.76,33.42,46.05,46.81,1:00.04,1:01.09,-,-,6.58,-,20.78,21.07,-,18:05,37:22,57:04,1:17:20,58:53,1:10:51,1:26:15,2:04:17,6:00:08,3:57.07,-,27:51,41:30,44:37,55:46,38.69,1:20.72,1:23.21,3:03.84,3:06.70,2:56.06,2:59.24,3:40.25,3:43.19,4:00.94,5:00.01,5:04.98,5:18.16,8:12.39,1:16.94,1:16.82,1:48.88,1:49.23,2:20.62,2:21.78,7:45.43,7:52.70,8:19.34,8:27.52,13:17.86,13:31.35,27:51.15,-,-,7.12,-,34.02,48.95,-,-,-,16.44,22.59,76.13,87.05,75.68,5479.0,7486.0
